id,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
8600000US12423,ZCTA5 12423,437,85,65208,14077,66206,9990,42.3
8600000US12424,ZCTA5 12424,101,42,66042,29047,73782,16573,47.5
8600000US12427,ZCTA5 12427,153,72,111031,25016,167624,73907,49
8600000US12428,ZCTA5 12428,2450,295,47240,12936,65656,8986,27.8
8600000US12429,ZCTA5 12429,100,83,119583,75568,127939,27624,23
8600000US12430,ZCTA5 12430,698,128,56570,13604,71284,11626,40.5
8600000US12431,ZCTA5 12431,560,159,67098,24381,87623,23833,47.5
8600000US12432,ZCTA5 12432,240,176,38132,18319,36420,10955,47.1
8600000US12433,ZCTA5 12433,244,81,-,**,53550,19893,22.1
8600000US12434,ZCTA5 12434,445,114,37734,6660,51395,12098,28.5
8600000US12435,ZCTA5 12435,54,38,110250,80573,86098,29861,29.6
8600000US12436,ZCTA5 12436,129,103,-,**,67499,50084,69.8
8600000US12438,ZCTA5 12438,0,12,-,**,-,**,-
8600000US12439,ZCTA5 12439,160,74,-,**,56846,16504,1.9
8600000US12440,ZCTA5 12440,603,123,93938,29454,102489,17972,40.6
8600000US12441,ZCTA5 12441,82,75,45438,18142,45467,12386,92.7
8600000US12442,ZCTA5 12442,470,140,24405,24053,49934,18140,53.8
8600000US12443,ZCTA5 12443,1604,177,102143,22897,125511,15673,36.7
8600000US12444,ZCTA5 12444,190,46,57969,5664,83054,18444,34.7
8600000US12446,ZCTA5 12446,1842,239,65731,7306,78331,12683,35.9
8600000US12448,ZCTA5 12448,189,79,116438,30313,222988,120025,46.6
8600000US12449,ZCTA5 12449,1228,156,49286,10508,73207,13198,29.4
8600000US12450,ZCTA5 12450,43,32,105260,75726,74584,30780,76.7
8600000US12451,ZCTA5 12451,470,129,62454,10877,66056,14003,33
8600000US12452,ZCTA5 12452,94,42,80833,45046,78048,26688,25.5
8600000US12453,ZCTA5 12453,130,109,-,**,60982,58994,24.6
8600000US12454,ZCTA5 12454,145,49,50625,4163,65497,13120,44.8
8600000US12455,ZCTA5 12455,807,144,62153,19109,66431,14433,28.6
8600000US12456,ZCTA5 12456,276,71,72500,29751,74689,16957,64.1
8600000US12457,ZCTA5 12457,485,171,51174,9652,74101,26361,29.1
8600000US12458,ZCTA5 12458,1039,218,46118,22825,64620,13421,32.8
8600000US12459,ZCTA5 12459,93,52,85341,14703,101624,45095,23.7
8600000US12460,ZCTA5 12460,118,48,25500,8448,64903,28514,34.7
8600000US12461,ZCTA5 12461,544,179,82101,17053,156704,110736,26.8
8600000US12463,ZCTA5 12463,761,201,59063,39331,80955,23439,54.9
8600000US12464,ZCTA5 12464,616,138,57326,11472,68830,13941,47.7
8600000US12465,ZCTA5 12465,132,56,46563,20977,79817,32782,25
8600000US12466,ZCTA5 12466,908,139,69483,11981,85656,11121,38.2
8600000US12468,ZCTA5 12468,429,107,58359,26007,90958,23829,38
8600000US12469,ZCTA5 12469,304,113,90227,55068,82926,14308,53.9
8600000US12470,ZCTA5 12470,202,79,72500,25027,74462,18671,42.6
8600000US12471,ZCTA5 12471,307,277,"2,500-",***,30010,47921,18.2
8600000US12472,ZCTA5 12472,645,134,53563,17285,65931,15756,47.1
8600000US12473,ZCTA5 12473,247,74,64514,35412,76070,21360,62.8
8600000US12474,ZCTA5 12474,412,94,49141,19192,85076,19907,42.2
8600000US12475,ZCTA5 12475,154,116,-,**,41236,21422,73.4
8600000US12477,ZCTA5 12477,7566,431,62634,5268,87955,7188,40
8600000US12480,ZCTA5 12480,203,73,93807,64578,103221,44837,42.9
8600000US12481,ZCTA5 12481,563,147,63472,15224,88694,20482,34.5
8600000US12482,ZCTA5 12482,182,95,-,**,79946,32721,76.4
8600000US12483,ZCTA5 12483,86,62,63200,53973,73120,40575,69.8
8600000US12484,ZCTA5 12484,1568,178,56500,16930,77013,12594,43
8600000US12485,ZCTA5 12485,255,108,52625,32544,70895,26762,33.3
8600000US12486,ZCTA5 12486,577,104,90787,18557,102001,16947,25
8600000US12487,ZCTA5 12487,1420,256,66360,33878,107648,29187,17.9
8600000US12489,ZCTA5 12489,178,74,24205,7571,48896,21716,33.1
8600000US12490,ZCTA5 12490,21,33,-,**,N,N,0
8600000US12491,ZCTA5 12491,623,114,100951,16777,104501,28753,28.7
8600000US12492,ZCTA5 12492,44,22,-,**,77914,21613,11.4
8600000US12493,ZCTA5 12493,77,58,-,**,64217,49145,41.6
8600000US12494,ZCTA5 12494,386,205,118235,17070,111875,20854,7
8600000US12495,ZCTA5 12495,61,40,51607,35374,117638,72387,41
8600000US12496,ZCTA5 12496,588,94,63077,14783,81276,16132,44
8600000US12498,ZCTA5 12498,2451,254,53344,16762,90802,17209,33.4
8600000US12501,ZCTA5 12501,812,173,65714,8760,88093,23386,45.8
8600000US12502,ZCTA5 12502,534,116,75238,14754,118586,25842,44
8600000US12503,ZCTA5 12503,226,39,75000,15031,169810,50339,57.1
8600000US12504,ZCTA5 12504,70,59,178693,909,179156,18100,5.7
8600000US12507,ZCTA5 12507,74,26,58750,40215,83131,36252,33.8
8600000US12508,ZCTA5 12508,7349,349,79410,11223,99795,6396,37.6
8600000US12512,ZCTA5 12512,85,54,-,**,105135,29873,80
8600000US12513,ZCTA5 12513,201,103,-,**,57202,17480,75.6
8600000US12514,ZCTA5 12514,1205,205,108125,18941,150712,34988,43.7
8600000US12515,ZCTA5 12515,548,165,51848,45751,89793,26819,54
8600000US12516,ZCTA5 12516,763,137,111991,43849,137103,29729,32.6
8600000US12517,ZCTA5 12517,170,78,84554,16583,73333,21071,20.6
8600000US12518,ZCTA5 12518,2348,236,84196,14636,107819,12109,40.8
8600000US12520,ZCTA5 12520,1108,82,108625,13384,124594,14100,32.2
8600000US12521,ZCTA5 12521,698,183,62368,30806,105913,21005,40.1
8600000US12522,ZCTA5 12522,1994,273,60492,15721,74764,11263,39.9
8600000US12523,ZCTA5 12523,817,147,75074,26866,95387,18463,35.5
8600000US12524,ZCTA5 12524,6171,420,82842,6360,101280,6100,37.4
8600000US12525,ZCTA5 12525,1075,199,79105,7574,98171,20829,35.8
8600000US12526,ZCTA5 12526,1611,139,70977,10655,94725,10801,41.5
8600000US12527,ZCTA5 12527,0,12,-,**,-,**,-
8600000US12528,ZCTA5 12528,5088,362,75590,10927,89535,6854,42.2
8600000US12529,ZCTA5 12529,821,128,84293,9261,130112,25140,45.7
8600000US12530,ZCTA5 12530,24,40,-,**,N,N,0
8600000US12531,ZCTA5 12531,1015,182,119435,20446,139466,25536,41.7
8600000US12533,ZCTA5 12533,8659,357,107539,10438,142643,8196,37.6
8600000US12534,ZCTA5 12534,7767,380,54159,5579,74984,6236,43.1
8600000US12538,ZCTA5 12538,5262,385,79536,5921,100155,12189,35.4
8600000US12540,ZCTA5 12540,2943,291,105673,18002,145643,24292,40.8
8600000US12542,ZCTA5 12542,2320,174,97663,12456,123122,23195,44.7
8600000US12543,ZCTA5 12543,1448,124,77125,15938,89044,12839,43
8600000US12545,ZCTA5 12545,2138,262,80711,16244,104894,16678,50.5
8600000US12546,ZCTA5 12546,1244,165,67615,14392,90944,16549,37.1
8600000US12547,ZCTA5 12547,1137,165,95521,17858,119890,22097,46.2
8600000US12548,ZCTA5 12548,514,150,67778,23421,86399,14272,27.8
8600000US12549,ZCTA5 12549,3820,275,100750,7744,113383,10990,52.2
8600000US12550,ZCTA5 12550,20156,800,65760,6765,84330,4635,54.6
8600000US12553,ZCTA5 12553,9701,444,85342,9088,104809,6570,44.1
8600000US12561,ZCTA5 12561,6477,473,73514,11584,92350,7917,37.5
8600000US12563,ZCTA5 12563,2323,264,106161,19642,113636,15150,40.4
8600000US12564,ZCTA5 12564,2829,224,94539,10901,114836,9030,37.9
8600000US12565,ZCTA5 12565,499,128,51386,7087,60183,10992,50.5
8600000US12566,ZCTA5 12566,4055,293,85884,9643,110282,12433,37.4
8600000US12567,ZCTA5 12567,1063,102,66435,12215,107843,18404,37.6
8600000US12569,ZCTA5 12569,3967,258,81997,8788,102945,9304,40.2
8600000US12570,ZCTA5 12570,2334,190,103482,10220,129485,11235,46.1
8600000US12571,ZCTA5 12571,3953,254,90268,6680,123500,11945,36.7
8600000US12572,ZCTA5 12572,3862,221,85234,11589,122776,11712,30.9
8600000US12574,ZCTA5 12574,200,143,-,**,131707,82790,2
8600000US12575,ZCTA5 12575,652,138,145769,47857,150259,28356,45.2
8600000US12577,ZCTA5 12577,563,178,160717,16816,159980,25769,56
8600000US12578,ZCTA5 12578,874,170,89211,27890,102376,14231,39
8600000US12580,ZCTA5 12580,1679,168,73375,18874,116282,19858,39.1
8600000US12581,ZCTA5 12581,917,116,74301,23490,111958,19953,32.5
8600000US12582,ZCTA5 12582,1421,197,111659,13591,137319,17659,40.8
8600000US12583,ZCTA5 12583,834,115,77692,14787,104583,19238,36.7
8600000US12585,ZCTA5 12585,340,98,86429,39158,115830,37254,59.1
8600000US12586,ZCTA5 12586,4284,402,73333,17192,92898,10703,36
8600000US12589,ZCTA5 12589,4925,411,86821,14220,104246,10576,44.6
8600000US12590,ZCTA5 12590,13196,515,90103,5836,108212,4885,40.6
8600000US12592,ZCTA5 12592,577,135,63958,31295,115504,44678,33.4
8600000US12594,ZCTA5 12594,1622,276,73333,23098,92326,17298,49.4
8600000US12601,ZCTA5 12601,16000,794,50007,3416,88554,23767,44.6
8600000US12603,ZCTA5 12603,16265,651,86155,5383,108789,4928,37.5
8600000US12604,ZCTA5 12604,7,9,-,**,N,N,0
8600000US12701,ZCTA5 12701,4199,378,45630,4047,65163,5876,43
8600000US12719,ZCTA5 12719,553,142,66972,11754,89562,11994,35.8
8600000US12720,ZCTA5 12720,53,56,61927,6173,60309,6807,39.6
8600000US12721,ZCTA5 12721,1898,231,86797,27751,97101,11607,39.4
8600000US12722,ZCTA5 12722,21,33,-,**,N,N,100
8600000US12723,ZCTA5 12723,751,161,64125,16474,81330,10388,55.8
8600000US12724,ZCTA5 12724,91,62,-,**,107177,57885,68.1
8600000US12725,ZCTA5 12725,54,23,90714,38463,108869,33976,37
8600000US12726,ZCTA5 12726,612,164,62336,27793,91103,17431,44.3
8600000US12729,ZCTA5 12729,659,146,47607,32993,59950,15310,33.7
8600000US12732,ZCTA5 12732,410,139,26717,11943,58512,23872,59
8600000US12733,ZCTA5 12733,194,90,40227,28672,43941,13068,43.8
8600000US12734,ZCTA5 12734,330,136,47433,15613,63155,16231,50.3
8600000US12736,ZCTA5 12736,56,43,35238,33023,37359,23459,42.9
8600000US12737,ZCTA5 12737,668,95,97794,14917,96649,13049,50.3
8600000US12738,ZCTA5 12738,135,55,67396,31583,80269,24170,32.6
8600000US12740,ZCTA5 12740,780,171,74681,9928,94754,18656,36.3
8600000US12741,ZCTA5 12741,90,34,60417,33248,68120,15665,41.1
8600000US12742,ZCTA5 12742,55,28,-,**,58235,27508,20
8600000US12743,ZCTA5 12743,123,38,80446,15998,126965,40708,26.8
8600000US12745,ZCTA5 12745,127,75,-,**,70519,30275,35.4
8600000US12746,ZCTA5 12746,270,86,68056,27374,73897,14769,52.2
8600000US12747,ZCTA5 12747,815,217,50775,27597,59869,12382,42.9
8600000US12748,ZCTA5 12748,823,189,70911,11447,86193,11865,53.5
8600000US12749,ZCTA5 12749,172,88,74286,49971,70320,33434,76.2
8600000US12750,ZCTA5 12750,42,26,-,**,81145,37232,57.1
8600000US12751,ZCTA5 12751,382,114,38750,11983,41530,8202,30.6
8600000US12752,ZCTA5 12752,159,72,65446,49990,80057,33661,63.5
8600000US12754,ZCTA5 12754,2505,267,47083,10344,68769,13813,46.3
8600000US12758,ZCTA5 12758,1807,303,37423,8808,56903,11993,49.5
8600000US12759,ZCTA5 12759,693,141,31146,11353,54612,19297,32.3
8600000US12760,ZCTA5 12760,229,75,66985,22473,85403,21196,59.8
8600000US12762,ZCTA5 12762,263,95,55898,6877,59952,13937,71.1
8600000US12763,ZCTA5 12763,300,90,34231,21108,57420,16970,38
8600000US12764,ZCTA5 12764,847,129,48832,5706,69292,9062,40.4
8600000US12765,ZCTA5 12765,416,129,71875,48614,80770,28395,35.1
8600000US12766,ZCTA5 12766,137,73,-,**,55638,24493,51.1
8600000US12767,ZCTA5 12767,76,33,77222,27013,87332,18319,52.6
8600000US12768,ZCTA5 12768,307,92,67120,39435,78239,18011,46.6
8600000US12769,ZCTA5 12769,124,69,48056,31016,57851,19529,54
8600000US12770,ZCTA5 12770,66,33,61786,43627,80353,29027,63.6
8600000US12771,ZCTA5 12771,5729,412,50677,7065,68918,5255,40.5
8600000US12775,ZCTA5 12775,828,141,82037,29753,129050,34103,45.3
8600000US12776,ZCTA5 12776,866,169,58409,28002,88183,14075,46.4
8600000US12777,ZCTA5 12777,378,75,110625,23539,145946,37203,32.5
8600000US12778,ZCTA5 12778,167,86,-,**,119792,58961,68.3
8600000US12779,ZCTA5 12779,770,194,31944,12963,53457,21632,26.9
8600000US12780,ZCTA5 12780,899,185,47288,12233,71533,14541,46.5
8600000US12781,ZCTA5 12781,106,61,83194,40786,84806,28663,53.8
8600000US12783,ZCTA5 12783,589,149,54219,15609,70849,14862,58.1
8600000US12784,ZCTA5 12784,15,21,-,**,N,N,0
8600000US12785,ZCTA5 12785,488,202,98750,31649,94174,15381,59
8600000US12786,ZCTA5 12786,207,87,111850,71573,102318,33293,63.8
8600000US12787,ZCTA5 12787,122,56,91389,24864,88839,20008,43.4
8600000US12788,ZCTA5 12788,875,179,79784,32291,152939,86378,35.2
8600000US12789,ZCTA5 12789,851,183,64437,21943,89307,24420,34.4
8600000US12790,ZCTA5 12790,1560,194,76739,12249,96059,13531,33.3
8600000US12791,ZCTA5 12791,217,88,77344,24214,76748,13354,82.5
8600000US12792,ZCTA5 12792,60,35,65500,45626,93815,58038,61.7
8600000US12801,ZCTA5 12801,6518,296,55573,5908,71689,5570,31.5
8600000US12803,ZCTA5 12803,3747,282,65196,13217,75436,7420,33.1
8600000US12804,ZCTA5 12804,11624,348,77663,5476,100937,10103,30.9
8600000US12808,ZCTA5 12808,132,41,77500,20443,84774,17610,23.5
8600000US12809,ZCTA5 12809,1434,152,57602,7929,68468,8600,32.5
8600000US12810,ZCTA5 12810,257,41,59904,7102,74766,9818,47.5
8600000US12811,ZCTA5 12811,44,30,44833,21217,53327,14057,34.1
8600000US12812,ZCTA5 12812,63,41,-,**,107673,37750,0
8600000US12814,ZCTA5 12814,690,169,95833,24441,100930,21882,28.6
8600000US12815,ZCTA5 12815,538,98,51333,13229,69255,10257,39
8600000US12816,ZCTA5 12816,2101,237,61463,3694,74473,7629,29.3
8600000US12817,ZCTA5 12817,1028,149,72778,7580,88705,20445,33.3
8600000US12819,ZCTA5 12819,113,32,73125,29340,87494,15523,44.2
8600000US12821,ZCTA5 12821,112,46,84643,23403,69743,17411,39.3
8600000US12822,ZCTA5 12822,2343,170,60818,4314,68983,5026,34.2
8600000US12823,ZCTA5 12823,165,100,104911,27063,88604,17253,20.6
8600000US12824,ZCTA5 12824,422,92,68269,24139,116338,39196,31.8
8600000US12827,ZCTA5 12827,1415,164,72825,5262,84812,9958,35.5
8600000US12828,ZCTA5 12828,3771,354,63169,6127,81797,7977,34.7
8600000US12831,ZCTA5 12831,6652,361,88507,8246,104113,7238,31.1
8600000US12832,ZCTA5 12832,2814,211,45663,8144,60396,5833,33
8600000US12833,ZCTA5 12833,1858,241,84437,15473,132736,57312,36.5
8600000US12834,ZCTA5 12834,2416,224,72723,5911,91101,8347,34.9
8600000US12835,ZCTA5 12835,1158,144,63375,7517,94720,30585,39.5
8600000US12836,ZCTA5 12836,292,64,69643,17598,84267,16806,36.3
8600000US12837,ZCTA5 12837,416,135,64722,20693,67096,17059,35.1
8600000US12838,ZCTA5 12838,254,62,57222,14218,68180,11206,21.7
8600000US12839,ZCTA5 12839,5577,328,52291,4164,63718,5392,30.8
8600000US12841,ZCTA5 12841,111,41,53650,10397,68368,14502,65.8
8600000US12842,ZCTA5 12842,297,78,59063,24389,69718,11418,20.2
8600000US12843,ZCTA5 12843,206,59,45714,14292,63284,20306,20.4
8600000US12844,ZCTA5 12844,114,69,118804,54909,157054,60228,47.4
8600000US12845,ZCTA5 12845,2015,139,68343,13595,83106,8046,33.7
8600000US12846,ZCTA5 12846,1594,135,58902,15866,78439,12223,39.6
8600000US12847,ZCTA5 12847,174,34,62778,10207,69752,7699,16.1
8600000US12849,ZCTA5 12849,143,103,-,**,73216,38883,67.8
8600000US12850,ZCTA5 12850,1096,188,86250,19804,114977,29562,31.9
8600000US12851,ZCTA5 12851,163,36,64219,21546,89536,23812,29.4
8600000US12852,ZCTA5 12852,197,36,44688,19514,63764,11769,24.4
8600000US12853,ZCTA5 12853,794,149,45913,8310,57036,7029,32.6
8600000US12855,ZCTA5 12855,119,31,52054,4947,62653,14247,21
8600000US12856,ZCTA5 12856,156,77,48958,1541,55317,15688,5.8
8600000US12857,ZCTA5 12857,282,59,64130,6772,71275,9468,22.7
8600000US12858,ZCTA5 12858,62,26,88750,33803,97563,41645,29
8600000US12859,ZCTA5 12859,804,103,104539,18254,102990,16095,46.9
8600000US12860,ZCTA5 12860,253,86,74844,18078,83371,13911,32.8
8600000US12861,ZCTA5 12861,224,33,80556,9057,85775,12634,40.6
8600000US12862,ZCTA5 12862,0,12,-,**,-,**,-
8600000US12863,ZCTA5 12863,311,111,79223,24123,88399,22657,61.7
8600000US12864,ZCTA5 12864,9,12,-,**,N,N,0
8600000US12865,ZCTA5 12865,1345,138,57171,6704,69611,5955,40.1
8600000US12866,ZCTA5 12866,17437,610,88689,6100,117772,6831,26.6
8600000US12870,ZCTA5 12870,786,107,50800,9641,72446,14143,30.5
8600000US12871,ZCTA5 12871,1710,152,71033,8485,87080,8937,27.9
8600000US12872,ZCTA5 12872,47,58,-,**,N,N,8.5
8600000US12873,ZCTA5 12873,391,99,74271,23622,86954,19931,52.2
8600000US12874,ZCTA5 12874,97,31,114250,24267,122729,26594,21.6
8600000US12878,ZCTA5 12878,254,45,56250,14797,65389,6313,27.6
8600000US12883,ZCTA5 12883,2277,174,56784,7610,71357,8632,37.8
8600000US12884,ZCTA5 12884,208,60,49722,11158,65125,13504,22.1
8600000US12885,ZCTA5 12885,1942,179,51552,6998,63848,7738,27.4
8600000US12886,ZCTA5 12886,140,67,103125,81853,78741,17562,67.1
8600000US12887,ZCTA5 12887,1839,280,59375,11997,68388,7759,35.3
8600000US12901,ZCTA5 12901,13449,520,53456,3688,72604,4532,33.7
8600000US12903,ZCTA5 12903,677,123,73018,10823,83162,9777,38.4
8600000US12910,ZCTA5 12910,658,120,44016,9744,58013,10658,45.7
8600000US12911,ZCTA5 12911,0,12,-,**,-,**,-
8600000US12912,ZCTA5 12912,856,147,57237,10630,68959,7111,30.3
8600000US12913,ZCTA5 12913,494,96,60476,14178,77900,13035,28.5
8600000US12914,ZCTA5 12914,373,105,48625,25773,56558,11800,68.4
8600000US12916,ZCTA5 12916,896,133,48750,17884,55535,8070,57.4
8600000US12917,ZCTA5 12917,516,65,56897,6413,63721,7399,62.8
8600000US12918,ZCTA5 12918,1087,202,68125,14703,102974,34707,26.4
8600000US12919,ZCTA5 12919,1090,105,51932,10778,66566,9925,43.9
8600000US12920,ZCTA5 12920,1000,111,62059,12308,86791,15612,42.4
8600000US12921,ZCTA5 12921,994,141,83462,17149,92122,12796,42.7
8600000US12922,ZCTA5 12922,18,10,-,**,62544,29995,5.6
8600000US12923,ZCTA5 12923,253,52,53750,10151,58951,9277,58.9
8600000US12924,ZCTA5 12924,22,19,111944,31661,102082,26595,59.1
8600000US12926,ZCTA5 12926,971,106,46629,11038,58121,7284,43.9
8600000US12927,ZCTA5 12927,140,46,52500,28167,61121,14843,8.6
8600000US12928,ZCTA5 12928,854,130,70208,16023,81970,12263,31.7
8600000US12929,ZCTA5 12929,298,86,50385,13106,60210,10492,47.7
8600000US12930,ZCTA5 12930,267,49,64583,10655,77233,10677,52.8
8600000US12932,ZCTA5 12932,563,104,52039,13599,74808,13894,25.9
8600000US12933,ZCTA5 12933,28,24,73077,68773,66879,37244,85.7
8600000US12934,ZCTA5 12934,443,65,56797,9474,60787,7030,44.5
8600000US12935,ZCTA5 12935,621,87,54813,10722,66377,9654,53
8600000US12936,ZCTA5 12936,219,52,60458,3518,65762,8834,46.1
8600000US12937,ZCTA5 12937,719,109,46103,8787,50435,6422,46.5
8600000US12939,ZCTA5 12939,67,30,60875,18854,83619,29104,83.6
8600000US12941,ZCTA5 12941,594,121,77700,28815,80985,14763,27.6
8600000US12942,ZCTA5 12942,312,68,90000,19322,98773,16245,31.7
8600000US12943,ZCTA5 12943,166,52,32206,21874,50533,14221,22.3
8600000US12944,ZCTA5 12944,1564,159,55806,6482,74902,11580,36.5
8600000US12945,ZCTA5 12945,181,78,56181,22567,77281,25398,46.4
8600000US12946,ZCTA5 12946,2073,283,63055,7632,90203,20736,30
8600000US12950,ZCTA5 12950,292,76,63750,16667,67103,9215,15.4
8600000US12952,ZCTA5 12952,113,52,49792,38525,59601,17808,31.9
8600000US12953,ZCTA5 12953,4789,279,52064,7292,72962,8821,45.9
8600000US12955,ZCTA5 12955,181,62,63021,27480,81675,31866,50.3
8600000US12956,ZCTA5 12956,500,186,36023,12520,44351,10656,41
8600000US12957,ZCTA5 12957,608,137,48929,6624,59350,11888,63.8
8600000US12958,ZCTA5 12958,955,186,65977,17945,81223,20122,50.2
8600000US12959,ZCTA5 12959,728,178,42984,6196,49014,8993,48.9
8600000US12960,ZCTA5 12960,255,125,39922,21268,47442,9947,51.8
8600000US12961,ZCTA5 12961,178,120,15995,11529,18579,8073,52.2
8600000US12962,ZCTA5 12962,2003,240,62176,14466,77768,9266,34.1
8600000US12964,ZCTA5 12964,27,15,61563,26525,74300,35583,59.3
8600000US12965,ZCTA5 12965,193,47,-,**,67315,20223,24.9
8600000US12966,ZCTA5 12966,1085,139,53789,6116,70617,8728,50.1
8600000US12967,ZCTA5 12967,451,56,51250,18929,77740,29315,30.6
8600000US12969,ZCTA5 12969,177,49,47292,18733,55443,11220,59.9
8600000US12970,ZCTA5 12970,113,32,78750,28397,126583,39860,31
8600000US12972,ZCTA5 12972,2614,288,84659,18686,90305,12855,25.5
8600000US12973,ZCTA5 12973,49,22,49792,25174,65065,22192,30.6
8600000US12974,ZCTA5 12974,962,174,53417,11153,70649,14310,33.2
8600000US12975,ZCTA5 12975,141,61,54750,7382,58245,12097,41.1
8600000US12976,ZCTA5 12976,113,28,74583,29530,87994,14448,30.1
8600000US12977,ZCTA5 12977,0,12,-,**,-,**,-
8600000US12978,ZCTA5 12978,81,67,73969,23271,70302,21313,12.3
8600000US12979,ZCTA5 12979,1136,147,44722,11110,57619,7313,28.4
8600000US12980,ZCTA5 12980,487,74,51875,7617,57660,7935,57.9
8600000US12981,ZCTA5 12981,1016,169,75978,11905,81895,12175,30.1
8600000US12983,ZCTA5 12983,3514,276,55054,4940,73489,5159,27.9
8600000US12985,ZCTA5 12985,346,118,54167,42513,65767,20038,26.6
8600000US12986,ZCTA5 12986,2529,190,56672,6756,78120,7395,36.8
8600000US12987,ZCTA5 12987,121,44,95104,27481,93579,23614,20.7
8600000US12989,ZCTA5 12989,475,77,67917,14579,79362,7850,51.6
8600000US12992,ZCTA5 12992,1520,248,64688,8144,90233,36931,31.9
8600000US12993,ZCTA5 12993,708,94,51645,6324,77669,25885,26.6
8600000US12996,ZCTA5 12996,929,143,69267,15522,98240,22283,25
8600000US12997,ZCTA5 12997,522,94,60781,13146,82206,12579,34.3
8600000US12998,ZCTA5 12998,186,112,44727,29492,58858,13970,30.1
8600000US13020,ZCTA5 13020,30,16,63750,4931,68683,17543,30
8600000US13021,ZCTA5 13021,16548,504,51517,2494,71023,3439,40.3
8600000US13024,ZCTA5 13024,0,12,-,**,-,**,-
8600000US13026,ZCTA5 13026,565,84,79955,5570,90965,7777,31
8600000US13027,ZCTA5 13027,14058,491,79989,3545,97339,4590,28.6
8600000US13028,ZCTA5 13028,409,113,75550,64000,71172,17734,38.9
8600000US13029,ZCTA5 13029,2801,276,80269,12385,94645,10022,37
8600000US13030,ZCTA5 13030,1396,214,68696,13300,80281,11623,31.8
8600000US13031,ZCTA5 13031,6485,338,77622,5480,93789,5533,34.5
8600000US13032,ZCTA5 13032,4577,362,62686,5243,72533,4883,40.4
8600000US13033,ZCTA5 13033,1321,115,67821,9152,87933,8237,41.6
8600000US13034,ZCTA5 13034,768,81,78864,11071,109435,28739,38
8600000US13035,ZCTA5 13035,3086,200,82277,11946,118648,11064,35.6
8600000US13036,ZCTA5 13036,3917,277,68807,4116,83579,5236,30
8600000US13037,ZCTA5 13037,3589,308,77316,6955,91977,8607,46.6
8600000US13039,ZCTA5 13039,6621,361,93448,4545,103937,5565,27.2
8600000US13040,ZCTA5 13040,1001,132,58438,10879,67706,4751,45
8600000US13041,ZCTA5 13041,4608,286,84888,9493,102059,8017,30.3
8600000US13042,ZCTA5 13042,941,191,72188,7646,84045,15107,34.9
8600000US13044,ZCTA5 13044,1166,179,71023,25128,95346,26304,33.8
8600000US13045,ZCTA5 13045,10613,395,57420,4571,72698,3917,40.8
8600000US13051,ZCTA5 13051,79,92,-,**,N,N,0
8600000US13052,ZCTA5 13052,615,78,52321,8187,68674,9526,46.3
8600000US13053,ZCTA5 13053,1774,150,65333,16363,84828,8585,25.4
8600000US13054,ZCTA5 13054,531,150,85679,19998,86832,15684,43.1
8600000US13057,ZCTA5 13057,6152,389,64219,3407,76885,4874,33.4
8600000US13060,ZCTA5 13060,1279,167,50840,11927,62150,10405,31.6
8600000US13061,ZCTA5 13061,357,62,70402,9590,80855,12570,38.1
8600000US13062,ZCTA5 13062,14,18,-,**,N,N,57.1
8600000US13063,ZCTA5 13063,807,189,74946,30619,113499,42378,48.5
8600000US13064,ZCTA5 13064,96,50,110625,101910,142474,78217,51
8600000US13066,ZCTA5 13066,5253,320,100683,8167,137207,12441,32.5
8600000US13068,ZCTA5 13068,2193,240,72228,9246,88133,12361,36.1
8600000US13069,ZCTA5 13069,9484,349,53941,3383,69855,6911,29.6
8600000US13071,ZCTA5 13071,357,51,65625,7690,83754,11970,37.5
8600000US13072,ZCTA5 13072,349,56,55144,9072,63214,7979,47
8600000US13073,ZCTA5 13073,2682,296,60662,10806,74345,7048,24.5
8600000US13074,ZCTA5 13074,1659,190,69792,12677,72465,7443,40
8600000US13076,ZCTA5 13076,792,137,76875,17930,89305,13228,42.3
8600000US13077,ZCTA5 13077,2877,206,60331,9656,80461,13228,43.9
8600000US13078,ZCTA5 13078,3798,356,92800,9007,122656,9030,34.5
8600000US13080,ZCTA5 13080,1320,163,61739,7058,86552,12916,35.1
8600000US13081,ZCTA5 13081,490,71,87214,8191,111418,21424,31.6
8600000US13082,ZCTA5 13082,1653,210,74052,7862,77386,6588,32.5
8600000US13083,ZCTA5 13083,820,83,69000,7348,75571,7910,33.4
8600000US13084,ZCTA5 13084,1548,238,75217,14199,90217,11550,27.3
8600000US13087,ZCTA5 13087,95,57,162604,114981,142833,37300,21.1
8600000US13088,ZCTA5 13088,10149,463,62077,4782,77812,6975,31.8
8600000US13090,ZCTA5 13090,11954,472,73890,5639,90954,4363,26.6
8600000US13092,ZCTA5 13092,953,117,71149,10146,78852,9524,43
8600000US13101,ZCTA5 13101,887,101,61086,6452,63025,5430,44.1
8600000US13102,ZCTA5 13102,42,41,63750,4721,60552,5448,0
8600000US13103,ZCTA5 13103,114,68,-,**,43075,18155,34.2
8600000US13104,ZCTA5 13104,5965,383,107512,10289,147718,12470,34.2
